"Показник","Базисний період","Територіальний розріз","Інші розрізи","Періодичність","Одиниця виміру","Масштабування","Кількість десяткових знаків","Спеціальне значення даних","Примітки набору даних","Примітки часового ряду","Примітки спостереження","2003","2003-Q1","2003-M01","2003-M02","2003-M03","2003-Q2","2003-M04","2003-M05","2003-M06","2003-Q3","2003-M07","2003-M08","2003-M09","2003-Q4","2003-M10","2003-M11","2003-M12","2004","2004-Q1","2004-M01","2004-M02","2004-M03","2004-Q2","2004-M04","2004-M05","2004-M06","2004-Q3","2004-M07","2004-M08","2004-M09","2004-Q4","2004-M10","2004-M11","2004-M12","2005","2005-Q1","2005-M01","2005-M02","2005-M03","2005-Q2","2005-M04","2005-M05","2005-M06","2005-Q3","2005-M07","2005-M08","2005-M09","2005-Q4","2005-M10","2005-M11","2005-M12","2006","2006-Q1","2006-M01","2006-M02","2006-M03","2006-Q2","2006-M04","2006-M05","2006-M06","2006-Q3","2006-M07","2006-M08","2006-M09","2006-Q4","2006-M10","2006-M11","2006-M12","2007","2007-Q1","2007-M01","2007-M02","2007-M03","2007-Q2","2007-M04","2007-M05","2007-M06","2007-Q3","2007-M07","2007-M08","2007-M09","2007-Q4","2007-M10","2007-M11","2007-M12","2008","2008-Q1","2008-M01","2008-M02","2008-M03","2008-Q2","2008-M04","2008-M05","2008-M06","2008-Q3","2008-M07","2008-M08","2008-M09","2008-Q4","2008-M10","2008-M11","2008-M12","2009","2009-Q1","2009-M01","2009-M02","2009-M03","2009-Q2","2009-M04","2009-M05","2009-M06","2009-Q3","2009-M07","2009-M08","2009-M09","2009-Q4","2009-M10","2009-M11","2009-M12","2010","2010-Q1","2010-M01","2010-M02","2010-M03","2010-Q2","2010-M04","2010-M05","2010-M06","2010-Q3","2010-M07","2010-M08","2010-M09","2010-Q4","2010-M10","2010-M11","2010-M12","2011","2011-Q1","2011-M01","2011-M02","2011-M03","2011-Q2","2011-M04","2011-M05","2011-M06","2011-Q3","2011-M07","2011-M08","2011-M09","2011-Q4","2011-M10","2011-M11","2011-M12","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-M01","2026-M02"
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Житлові будинки","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","112.5","","","","115.7","","","","124.5","","","","123.8","","","","","123.8","","","","123.1","","","","120.4","","","","122.7","","","","","120.5","","","","122.1","","","","123.6","","","","124.2","","","","","125.8","","","","123.6","","","","124.2","","","","125.6","","","","","128.9","","","","136.1","","","","137.3","","","","132","","","","","123.6","","","","112.3","","","","105.5","","","","106.8","","","","","108.8","","","","112.6","","","","115.9","","","","116.5","","","","","116.1","","","","117.6","","","","119.2","","","","116.5","","","","","118.1","","","","115.7","","","","111.2","","","","109.3","","","","","107.8","","","","106.9","","","","105.7","","","","105.8","","","","","104.8","","","","104.6","","","","107.3","","","","110.9","","","","","118.6","","","","126.7","","","","126","","","","125.2","","","","","115.9","","","","109.2","","","","108.6","","","","108.1","","","","","111.2","","","","112.3","","","","114.2","","","","115.1","","","","","122.7","","","","124.3","","","","122.7","","","","120.9","","","","","113.4","","","","109","","","","107.2","","","","104.3","","","","","104.6","","","","103.4","","","","104.6","","","","106.5","","","","","107.3","","","","110.5","","","","113.7","","","","118","","","","","123.5","","","","128.5","","","","130.3","","","","128.4","","","","","120.7","","","","118.3","","","","114.9","","","","112.1","","","","","111.3","","","","108.4","","","","107.8","","","","107.2","","","","","107.2","","","","106.6","","","","105.8","","","","105.7","","","","",""
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Нежитлові будівлі","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","110.4","","","","114.6","","","","124.4","","","","126.9","","","","","126.7","","","","127.8","","","","126.4","","","","126.3","","","","","123.1","","","","123.5","","","","122.6","","","","122.9","","","","","124.4","","","","121.8","","","","122.6","","","","125.4","","","","","129.9","","","","138.5","","","","141.3","","","","133.4","","","","","123.1","","","","110.9","","","","103.9","","","","107.3","","","","","110.5","","","","115.4","","","","117.4","","","","116.6","","","","","116.6","","","","118.3","","","","120.2","","","","117.9","","","","","117.4","","","","114.9","","","","110.5","","","","108.5","","","","","107","","","","105","","","","103.9","","","","103.8","","","","","104.4","","","","107.7","","","","111.6","","","","116.7","","","","","127.2","","","","132.9","","","","129.2","","","","123.8","","","","","110.3","","","","105.6","","","","107.2","","","","109.2","","","","","114.7","","","","113.4","","","","113.7","","","","116.4","","","","","123.5","","","","124.2","","","","122.9","","","","120.1","","","","","110.2","","","","106.3","","","","103.5","","","","99.2","","","","","100.5","","","","98.8","","","","101.2","","","","104.9","","","","","109","","","","115.2","","","","118.4","","","","120.8","","","","","122.6","","","","128.9","","","","131.3","","","","130","","","","","122.2","","","","116.3","","","","113.1","","","","111.4","","","","","110.8","","","","108.5","","","","106.7","","","","105.9","","","","","107","","","","105.6","","","","105.5","","","","105.8","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Будівлі","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","108.4","","","","","","","","","","","","","","","","","125.6","","","","","","","","","","","","","","","","","123.9","","","","","","","","","","","","","","","","","124.1","","","","","","","","","","","","","","","","","126.4","","","","","","","","","","","","","","","","","129.2","","","","","","","","","","","","","","","","","108.2","","","","","","","","","","","","","","","","","116.5","","","","","","","","","","","","","","","","","119","","","","","","","","","","","","","","","","","109","","","","","","","","","","","","","","","","","104.1","","","","","","","","","","","","","","","","","113.5","","","","","","","","","","","","","","","","","122.9","","","","","","","","","","","","","","","","","109.5","","","","","","","","","","","","","","","","","115.9","","","","","","","","","","","","","","","","","118.6","","","","","","","","","","","","","","","","","101.8","","","","","","","","","","","","","","","","","106.7","","","","","","","","","","","","","","","","","120.7","","","","","","","","","","","","","","","","","128.6","","","","","","","","","","","","","","","","","110.5","","","","","","","","","","","","","","","","","107.1","","","","","","","","","","","","","","","","","105.8","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Усього","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","108.5","111.5","113.2","","116.2","117.3","119.7","","122.9","124.1","126.7","","127.3","126.8","126.2","","","126.1","126.5","126.4","","125.2","126.3","126","","123.8","125.5","124.9","","125","125.3","126.1","","","125.4","124.1","123.8","","124.3","123.8","123","","124","122.9","122.5","","122.2","123.4","123.4","","","124.4","124.8","124","","122.3","121.4","121.8","","121.3","122.1","122.6","","122.9","123.9","125.4","","","126.9","127.9","131","","134.6","137.3","139.7","","141.1","141.1","140.2","","138","134.1","130.1","","","126.6","124.6","120.8","","115.9","112","108.3","","105.2","104","104.2","","105.6","107.3","108.6","","","110.1","110.6","111.5","","113.3","115.8","117","","118.7","118.4","117.6","","118.6","118.3","118.9","","","119.2","117.9","118.4","","120.4","119.9","119.4","","120.4","121.6","121.5","","118.2","117.1","118.6","","","118.1","117.8","116.6","","114.3","114","115.7","","109.7","109.6","111.1","","108.1","108.7","109","","","106","107.5","108.1","","104.8","106.6","105.7","","104.4","105.8","103.8","","104.7","105.5","104","","","106","104.4","104.2","","108.4","106.8","106.2","","111","109.5","111.9","","114.7","115.1","115.7","","","118.8","123.8","132.1","","131.7","131.2","130.8","","130.1","128","126.6","","126.1","124.1","122.7","","","118.6","113.5","106.2","","106.8","107.6","108","","108.2","108.1","108","","108.2","108.8","109.9","","","111.5","112.7","114.1","","112.8","111.7","111.5","","112.1","113.6","114.3","","114.7","115.5","115.5","","","117.5","125.4","125.3","","125.3","125","124.8","","124.5","123.2","122.7","","122.5","121.4","119.1","","","118.3","109.7","108.7","","107.9","107.3","105.7","","105.3","104.6","103.8","","101.7","100.9","100.7","","","101.5","101.9","100.6","","100.9","101.1","101.8","","102.2","104.2","105.7","","106.7","108.5","109.6","","","110.6","113.3","115.2","","115.1","116.8","119.4","","120.3","119.9","117.9","","119.6","120.2","120.5","","","118.1","122","123.1","","124.4","127.8","131.4","","130.4","130.4","130.9","","130.3","128.6","129.1","","","127.6","120.4","118.5","","121.1","117.5","112.4","","112.9","114","113.6","","112.9","111.7","110.6","","","110.9","111.9","111.4","","108","107.8","108.4","","107.5","105.7","105.9","","105.1","106.5","107.1","","","107.1","106.3","106.8","","106.2","105.3","105.1","","105.4","105.4","105.2","","105.6","105.4","105.6","105.9","107.2"
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Інші інженерні споруди","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","110","","","","132.1","","","","141","","","","156.3","","","","","156.6","","","","148.9","","","","147.6","","","","129.8","","","","","130.5","","","","121.4","","","","114.3","","","","104.5","","","","","108","","","","107.8","","","","105.4","","","","119.4","","","","","127.2","","","","137.9","","","","144.1","","","","132.7","","","","","120.3","","","","107","","","","96.7","","","","102.1","","","","","107.1","","","","112.8","","","","116.1","","","","115.8","","","","","117.3","","","","117.5","","","","117","","","","113.5","","","","","112.8","","","","111.2","","","","108.7","","","","108.1","","","","","107","","","","105","","","","103.2","","","","102.4","","","","","103","","","","110","","","","117.3","","","","127.1","","","","","137.1","","","","140.8","","","","132.6","","","","119.3","","","","","105.9","","","","102.3","","","","105.6","","","","110.3","","","","","117.8","","","","114.8","","","","115.8","","","","119.2","","","","","128","","","","127.1","","","","124.8","","","","120.4","","","","","108.6","","","","104.3","","","","99.8","","","","94.4","","","","","94.2","","","","94.9","","","","99","","","","106.3","","","","","115.2","","","","120.6","","","","122.9","","","","120.5","","","","","118.1","","","","120.1","","","","120.8","","","","121.2","","","","","114.4","","","","116.6","","","","114.5","","","","112.9","","","","","114.4","","","","105.9","","","","104.2","","","","105","","","","","105.6","","","","105.6","","","","105.6","","","","106.4","","","","",""
"Індекс цін у будівництві","До відповідного періоду попереднього року","Україна","Інші інженерні споруди","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з січня 2015 року по січень-лютий 2022 року наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з січня-березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії. 4. Індекси цін у будівництві до відповідного періоду попереднього року розраховуються за звітний період поточного року до відповідного періоду попереднього року (січень, січень-лютий, …, січень-листопад, січень-грудень).","","","","","","","","","","","","","","","","","","","","","110.1","110.8","110","","111.4","115.9","120.9","","123.5","126","127.9","","130.2","133.1","135.6","","","158.1","157.2","156.6","","158.5","155.6","152.4","","151.1","151.5","150.6","","148.9","146.4","144","","","127.9","130.3","130.5","","127.5","126.4","125.7","","125.1","123.7","121.4","","119.3","117.6","116.6","","","106.6","107","108","","108.4","108.1","107.9","","107.7","107","107","","107.5","108.9","110.1","","","125.2","126","127.2","","128.9","130.8","132.6","","134.3","135.8","136.7","","137","136.6","135.6","","","122.1","121.8","120.3","","118.1","115.7","113.3","","110.9","108.7","107.2","","106.3","105.8","105.8","","","108","107.1","107.1","","107.6","108.9","109.9","","110.9","111.5","112","","112.5","112.8","113","","","116.3","116.5","117.3","","118","117.7","117.4","","117.3","117.4","117.3","","116.9","116.5","116.3","","","113.5","113.3","112.8","","111.9","111.7","112","","111.4","111","110.8","","110.5","110.2","110.1","","","106.4","106.7","107","","106.3","106.3","106","","105.6","105.4","105.1","","104.8","104.6","104.4","","","104.3","103.3","103","","104.7","105.7","106.5","","107.8","108.7","110.1","","111.7","113.1","114.4","","","130.1","132.6","137.1","","138.9","139.2","139.1","","138.8","138","136.8","","135.5","133.6","131.9","","","112.6","109.9","105.9","","103.8","103.8","104","","104.2","104.4","104.5","","104.6","105.3","106","","","114.5","116.4","117.8","","118","117","116.3","","115.8","115.9","116.1","","116.4","116.6","116.9","","","122.8","127","128","","128.1","127.9","127.5","","127.3","126.9","126.6","","126.2","125.7","124.9","","","114.4","110.3","108.6","","107.6","107.1","106.4","","105.6","105","104.1","","103.2","102.3","101.6","","","94.7","94.6","94.2","","94.1","94.3","94.5","","94.9","95.3","96","","96.8","97.6","98.5","","","112.4","113.6","115.2","","116.1","116.8","117.9","","118.9","119.4","119.6","","119.6","119.7","119.8","","","117.2","117.9","118.1","","118.2","118.6","119.1","","119.3","119.5","119.7","","119.8","120","120.1","","","118.5","115.8","114.4","","115.4","115.8","115.5","","115.4","115.2","115.2","","115.1","114.9","114.6","","","114.4","114.8","114.4","","112.3","111","109.9","","109.1","108.5","107.9","","107.5","107.2","107.2","","","105.3","105.2","105.6","","105.9","105.7","105.6","","105.6","105.6","105.6","","105.7","105.8","105.8","105.3","105.8"
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Комплексні споруди промислових об'єктів","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","108.5","","","","115.7","","","","118.5","","","","124.2","","","","","131.3","","","","132.4","","","","131.3","","","","129.3","","","","","123.2","","","","120.5","","","","119.2","","","","118.7","","","","","119.9","","","","118.7","","","","117.8","","","","119.9","","","","","125.6","","","","135.2","","","","144","","","","138.4","","","","","127.2","","","","113.9","","","","104","","","","105.1","","","","","109.7","","","","115.8","","","","120.4","","","","125.2","","","","","125.9","","","","127.6","","","","126.7","","","","119.7","","","","","117.5","","","","113.4","","","","109","","","","109.3","","","","","108","","","","106.9","","","","105.9","","","","104.5","","","","","105.4","","","","108.7","","","","113.8","","","","118.8","","","","","125.6","","","","128.2","","","","122.5","","","","116.5","","","","","107.5","","","","106.6","","","","107.5","","","","109.3","","","","","111.9","","","","108.2","","","","110.4","","","","113.2","","","","","121.9","","","","128.8","","","","126.8","","","","122.7","","","","","113.3","","","","103.2","","","","102","","","","100.7","","","","","99.3","","","","109.2","","","","117.3","","","","128.1","","","","","143.9","","","","139","","","","131.4","","","","119.1","","","","","111.6","","","","122.9","","","","126.3","","","","124.1","","","","","118.1","","","","112.2","","","","108.4","","","","107.6","","","","","110.2","","","","103.3","","","","105.2","","","","109.4","","","","","107.5","","","","105.7","","","","104.3","","","","105.8","","","","",""
"Індекс цін у будівництві","До відповідного періоду попереднього року","Україна","Комплексні споруди промислових об'єктів","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з січня 2015 року по січень-лютий 2022 року наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з січня-березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії. 4. Індекси цін у будівництві до відповідного періоду попереднього року розраховуються за звітний період поточного року до відповідного періоду попереднього року (січень, січень-лютий, …, січень-листопад, січень-грудень).","","","","","","","","","","","","","","","","","","","","","104.1","105.9","108.5","","110.7","111.1","112","","113.3","113.7","114.3","","114.7","115.9","116.9","","","130.3","132","131.3","","130.6","131.6","131.9","","131.2","131.6","131.7","","131.8","131.4","131","","","125.2","123.8","123.2","","122.8","122.1","121.8","","121.6","121.2","120.9","","120.7","120.5","120.3","","","120.4","120","119.9","","119.6","119.5","119.3","","119","118.8","118.8","","118.7","118.8","119.1","","","123.1","124.2","125.6","","127.1","128.7","130.4","","132.3","133.8","135.1","","135.9","136.2","136","","","130.7","129.1","127.2","","124.9","122.5","120.2","","117.8","115.8","114.2","","112.9","112.2","111.7","","","108.6","109.2","109.7","","110.4","111.6","112.7","","113.8","114.6","115.3","","116.3","117.1","117.9","","","126.5","125.8","125.9","","126.5","126.9","126.8","","126.8","126.8","126.8","","126.2","125.4","124.8","","","118.6","118.1","117.5","","116.6","115.6","115.4","","114.4","113.6","113.1","","112.7","112.3","112.1","","","106.8","107.5","108","","107.5","107.6","107.4","","107.1","107","106.9","","106.6","106.5","106.3","","","106.5","105.5","105.4","","106.5","106.9","107.1","","108.1","108.6","109.3","","110.3","111","111.7","","","120.3","123.2","125.6","","126.6","127","127","","126.7","126.2","125.4","","124.7","123.8","123","","","112.5","109.7","107.5","","107.2","107","107","","107","107.1","107.2","","107.3","107.5","107.7","","","111.3","112","111.9","","111","110.4","110","","109.9","110","110.1","","110.3","110.6","110.9","","","117.2","119.2","121.9","","123.8","124.8","125.4","","125.8","125.9","125.9","","125.7","125.4","125","","","117.1","115","113.3","","111.7","110.3","108","","107.2","106.1","105.9","","105.4","105.2","104.6","","","100.9","100.8","99.3","","100.5","101.9","104.2","","105.2","107","108.6","","110.1","111.8","113.4","","","135.4","141.2","143.9","","142.6","141.4","141.3","","141","140.1","137.8","","136.1","134.3","132.5","","","112.1","110.8","111.6","","112.8","115.3","117.4","","118.9","119.7","120.4","","120.8","120.8","121.3","","","123.9","120.1","118.1","","118.1","116.8","114.9","","113.8","113.1","112.6","","112.1","111.7","111.3","","","108.7","110.2","110.2","","108.6","107.2","106.6","","106.1","106","106.1","","106.3","106.6","106.9","","","109.2","107.9","107.5","","107.3","107","106.6","","106.2","106","105.8","","105.8","105.7","105.8","107.1","107.9"
"Індекс цін у будівництві","До відповідного кварталу попереднього року","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","114.5","","","","126.5","","","","127.9","","","","127.5","","","","","117.9","","","","116.4","","","","118.7","","","","122.3","","","","","133.8","","","","131.1","","","","129.1","","","","129.3","","","","","128.9","","","","125.2","","","","124.4","","","","123.6","","","","","128.3","","","","139.6","","","","143.4","","","","137.8","","","","","126.1","","","","114.6","","","","109","","","","113.8","","","","","118","","","","120","","","","122.1","","","","118.5","","","","","117.4","","","","118","","","","117.9","","","","115.9","","","","","115.2","","","","113.6","","","","109.5","","","","107.4","","","","","106.8","","","","106","","","","105.2","","","","106.4","","","","","106.5","","","","106.6","","","","110.3","","","","115.9","","","","","128.4","","","","137.9","","","","136.4","","","","134.1","","","","","121.6","","","","114.3","","","","113.3","","","","111.1","","","","","111.8","","","","112","","","","113.1","","","","113.8","","","","","121.7","","","","121.3","","","","119.7","","","","118.6","","","","","109.1","","","","106","","","","102.2","","","","97.7","","","","","99","","","","98","","","","101.8","","","","104.9","","","","","107.2","","","","110.9","","","","111.6","","","","114","","","","","118","","","","124.8","","","","128.4","","","","128.1","","","","","119.2","","","","114.3","","","","111.1","","","","108.5","","","","","108.4","","","","105.7","","","","104.9","","","","104.8","","","","","105.1","","","","104.2","","","","104.1","","","","104.4","","","","",""
"Індекс цін у будівництві","До відповідного періоду попереднього року","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з січня 2015 року по січень-лютий 2022 року наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з січня-березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії. 4. Індекси цін у будівництві до відповідного періоду попереднього року розраховуються за звітний період поточного року до відповідного періоду попереднього року (січень, січень-лютий, …, січень-листопад, січень-грудень).","","","","","","","","","","","","","","","","","","","","","107.9","112.5","114.5","","117.3","120.1","120.5","","121.2","121.9","123","","124.4","124.7","124.2","","","117.6","117.5","117.9","","118.3","117.2","117.1","","117.4","117.6","117.7","","117.3","117.9","118.9","","","134.8","133.6","133.8","","133.8","133.5","132.4","","131.9","131.6","131.2","","130.8","130.8","130.7","","","128.9","129.5","128.9","","128","127.4","127","","126.6","126.3","126.1","","125.9","125.5","125.4","","","127.1","126.8","128.3","","130.6","132.2","134","","135.4","136.5","137.3","","137.7","137.9","137.5","","","127.9","128","126.1","","123.8","122","120","","118.4","117","116","","115.6","115.4","115.4","","","117.5","117.6","118","","118.3","118.7","119","","119.6","120","120.1","","120","119.8","119.6","","","117.8","117.5","117.4","","117.7","117.8","117.7","","117.6","117.6","117.8","","117.6","117.3","117.3","","","116","115.6","115.2","","114.6","114.3","114.3","","113.5","112.9","112.6","","112","111.5","111.2","","","105.6","106.2","106.8","","106.1","106.4","106.4","","106.2","106.2","106","","106","106.1","106.1","","","107.8","107","106.5","","107.1","106.8","106.5","","107.1","107.4","107.8","","108.4","109.1","109.9","","","120","124.7","128.4","","130.7","132.3","133.2","","133.7","134","134.3","","134.4","134.5","134.2","","","128.9","125","121.6","","119.7","118.5","117.8","","117.3","116.8","116.2","","115.8","115.2","114.8","","","111.9","111.1","111.8","","112","112","111.9","","111.9","112.1","112.3","","112.4","112.6","112.7","","","116.8","121.4","121.7","","121.5","121.5","121.5","","121.3","121.1","120.9","","120.8","120.6","120.3","","","115.2","110.4","109.1","","108.5","108","107.5","","106.9","106.4","105.7","","105","104.3","103.7","","","98.7","99","99","","98.8","98.6","98.5","","98.8","99.1","99.6","","100","100.4","100.9","","","106.2","106.6","107.2","","107.7","108.5","109","","109.5","109.7","109.9","","110.2","110.6","111","","","112.6","116.5","118","","119","120.1","121.5","","122.3","123.1","123.8","","124.4","124.7","124.9","","","125.9","121.3","119.2","","119","118.1","116.7","","115.8","115.2","114.7","","114.1","113.6","113","","","108.2","108.4","108.4","","107.6","107.2","107","","106.9","106.5","106.3","","106.1","106","105.9","","","105.3","104.9","105.1","","105","104.8","104.6","","104.6","104.5","104.5","","104.4","104.4","104.4","104.9","105.8"
